Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_5NQ4FMYZYCWT,2024/07/23 00:00,10133.0,7.24,41.0,35.0,162.0,1245.0,2184.0,Fitbit,2024-07-23,10133.0,0,1
U_5NQ4FMYZYCWT,07/24/2024,10123.0,7.23,70.0,40.0,143.0,1301.0,2653.0,Fitbit,2024-07-24,10123.0,0,1
U_5NQ4FMYZYCWT,2024/07/25 00:00,9640.0,6.89,67.0,38.0,85.0,1343.0,2077.0,Fitbit,2024-07-25,9640.0,0,1
U_5NQ4FMYZYCWT,26-Jul-2024,7750.0,5.54,47.0,35.0,184.0,,2580.0,Fitbit,2024-07-26,7750.0,0,0
U_5NQ4FMYZYCWT,2024-07-27,6318.0,4.51,52.0,14.0,220.0,1373.0,2244.0,Fitbit,2024-07-27,6318.0,0,1
U_5NQ4FMYZYCWT,28-Jul-2024,8321.0,5.94,59.0,36.0,143.0,1198.0,2596.0,Fitbit,2024-07-28,8321.0,0,0
U_5NQ4FMYZYCWT,2024-07-29,9089.0,6.49,46.0,30.0,79.0,1341.0,2057.0,Fitbit,2024-07-29,9089.0,0,1
U_5NQ4FMYZYCWT,07/30/2024,9201.0,6.57,47.0,25.0,139.0,1258.0,2072.0,Fitbit,2024-07-30,9201.0,0,1
U_5NQ4FMYZYCWT,2024-07-31,8563.0,6.12,57.0,23.0,40.0,1316.0,,Fitbit,2024-07-31,8563.0,0,0
U_5NQ4FMYZYCWT,2024-08-01,9958.0,7.11,71.0,29.0,,1360.0,2577.0,Fitbit,2024-08-01,9958.0,0,1
U_5NQ4FMYZYCWT,02-Aug-2024,10256.0,7.33,65.0,5.0,0.0,1188.0,2047.0,Fitbit,2024-08-02,10256.0,0,0
U_5NQ4FMYZYCWT,03-Aug-2024,6850.0,4.89,,,48.0,1280.0,,Fitbit,2024-08-03,6850.0,0,0
U_5NQ4FMYZYCWT,08/04/2024,6073.0,4.34,50.0,,32.0,1336.0,2037.0,Fitbit,2024-08-04,6073.0,0,0
U_5NQ4FMYZYCWT,07-Aug-2024,9212.0,,45.0,10.0,2.0,1204.0,,Fitbit,2024-08-07,9212.0,0,0
U_5NQ4FMYZYCWT,2024-08-08,10662.0,,52.0,26.0,,,2476.0,Fitbit,2024-08-08,10662.0,0,0
U_5NQ4FMYZYCWT,08/10/2024,6452.0,4.61,,20.0,118.0,1269.0,1817.0,Fitbit,2024-08-10,6452.0,0,0
U_5NQ4FMYZYCWT,08/11/2024,9119.0,6.51,68.0,6.0,35.0,1231.0,2228.0,Fitbit,2024-08-11,9119.0,0,0
U_5NQ4FMYZYCWT,2024-08-12,7470.0,5.34,51.0,12.0,172.0,1206.0,2238.0,Fitbit,2024-08-12,7470.0,0,1
U_5NQ4FMYZYCWT,08/13/2024,6929.0,4.95,54.0,26.0,12.0,1277.0,2225.0,Fitbit,2024-08-13,6929.0,0,0
U_5NQ4FMYZYCWT,08/14/2024,9300.0,6.64,,16.0,189.0,,2098.0,Fitbit,2024-08-14,9300.0,0,0
U_5NQ4FMYZYCWT,2024-08-15,7452.0,5.32,,25.0,15.0,1301.0,1939.0,Fitbit,2024-08-15,7452.0,0,0
U_5NQ4FMYZYCWT,08/16/2024,10241.0,7.32,,16.0,105.0,1270.0,2270.0,Fitbit,2024-08-16,10241.0,0,0
U_5NQ4FMYZYCWT,2024/08/17 00:00,6043.0,4.32,37.0,8.0,72.0,1335.0,2036.0,Fitbit,2024-08-17,6043.0,0,1
U_5NQ4FMYZYCWT,2024-08-18,11119.0,7.94,54.0,1.0,184.0,1234.0,2387.0,Fitbit,2024-08-18,11119.0,0,1
U_5NQ4FMYZYCWT,20-Aug-2024,11682.0,8.34,,16.0,149.0,1305.0,2530.0,Fitbit,2024-08-20,11682.0,0,1
U_5NQ4FMYZYCWT,08/22/2024,10312.0,7.37,71.0,25.0,104.0,,2379.0,Fitbit,2024-08-22,10312.0,0,0
U_5NQ4FMYZYCWT,2024-08-23,8021.0,5.73,75.0,13.0,135.0,,2140.0,Fitbit,2024-08-23,8021.0,0,0
U_5NQ4FMYZYCWT,08/24/2024,7677.0,5.48,,30.0,212.0,1329.0,2091.0,Fitbit,2024-08-24,7677.0,0,1
U_5NQ4FMYZYCWT,08/25/2024,9607.0,6.86,,9.0,90.0,1197.0,2067.0,Fitbit,2024-08-25,9607.0,0,0
U_5NQ4FMYZYCWT,08/26/2024,9935.0,7.1,71.0,40.0,45.0,1270.0,2454.0,Fitbit,2024-08-26,9935.0,0,0
U_5NQ4FMYZYCWT,2024/08/27 00:00,6560.0,4.69,8.0,7.0,82.0,,2125.0,Fitbit,2024-08-27,6560.0,0,0
U_5NQ4FMYZYCWT,2024-08-28,10366.0,7.4,66.0,13.0,115.0,1259.0,2274.0,Fitbit,2024-08-28,10366.0,0,1
U_5NQ4FMYZYCWT,2024/08/29 00:00,9273.0,6.62,76.0,4.0,146.0,1249.0,2105.0,Fitbit,2024-08-29,9273.0,0,1
U_5NQ4FMYZYCWT,2024/08/31 00:00,8321.0,5.94,54.0,36.0,178.0,1322.0,2575.0,Fitbit,2024-08-31,8321.0,0,1
U_5NQ4FMYZYCWT,01-Sep-2024,7071.0,5.05,44.0,,143.0,1300.0,1818.0,Fitbit,2024-09-01,7071.0,0,1
U_5NQ4FMYZYCWT,2024/09/02 00:00,10639.0,7.6,94.0,,144.0,1300.0,2677.0,Fitbit,2024-09-02,10639.0,0,1
U_5NQ4FMYZYCWT,03-Sep-2024,8387.0,5.99,30.0,21.0,89.0,1270.0,2422.0,Fitbit,2024-09-03,8387.0,0,0
U_5NQ4FMYZYCWT,2024/09/04 00:00,8353.0,5.97,44.0,,214.0,1236.0,2316.0,Fitbit,2024-09-04,8353.0,0,1
U_5NQ4FMYZYCWT,09/05/2024,9603.0,6.86,56.0,30.0,33.0,,2204.0,Fitbit,2024-09-05,9603.0,0,0
U_5NQ4FMYZYCWT,2024/09/06 00:00,10541.0,7.53,59.0,38.0,84.0,1199.0,2416.0,Fitbit,2024-09-06,10541.0,0,0
U_5NQ4FMYZYCWT,2024-09-07,7228.0,5.16,26.0,13.0,46.0,1275.0,2328.0,Fitbit,2024-09-07,7228.0,0,0
U_5NQ4FMYZYCWT,2024/09/08 00:00,8073.0,5.77,,20.0,36.0,1291.0,2129.0,Fitbit,2024-09-08,8073.0,0,0
U_5NQ4FMYZYCWT,09-Sep-2024,7671.0,5.48,50.0,8.0,39.0,,2226.0,Fitbit,2024-09-09,7671.0,0,0
U_5NQ4FMYZYCWT,09/10/2024,9152.0,,41.0,5.0,44.0,1228.0,2226.0,Fitbit,2024-09-10,9152.0,0,0
U_5NQ4FMYZYCWT,11-Sep-2024,7757.0,5.54,34.0,16.0,139.0,1354.0,2087.0,Fitbit,2024-09-11,7757.0,0,1
U_5NQ4FMYZYCWT,2024/09/12 00:00,7881.0,5.63,69.0,20.0,205.0,1191.0,1839.0,Fitbit,2024-09-12,7881.0,0,1
U_5NQ4FMYZYCWT,2024/09/13 00:00,9318.0,,37.0,,18.0,1356.0,2448.0,Fitbit,2024-09-13,9318.0,0,0
U_5NQ4FMYZYCWT,09/14/2024,6493.0,4.64,41.0,18.0,28.0,1302.0,2347.0,Fitbit,2024-09-14,6493.0,0,0
U_5NQ4FMYZYCWT,2024/09/15 00:00,6740.0,4.81,,,174.0,1259.0,2138.0,Fitbit,2024-09-15,6740.0,0,0
U_5NQ4FMYZYCWT,09/16/2024,9879.0,7.06,47.0,10.0,91.0,1358.0,2135.0,Fitbit,2024-09-16,9879.0,0,1
U_5NQ4FMYZYCWT,2024-09-17,10416.0,7.44,46.0,15.0,184.0,1204.0,2088.0,Fitbit,2024-09-17,10416.0,0,1
U_5NQ4FMYZYCWT,2024-09-18,9284.0,6.63,66.0,23.0,130.0,1335.0,2383.0,Fitbit,2024-09-18,9284.0,0,1
U_5NQ4FMYZYCWT,19-Sep-2024,9015.0,6.44,,36.0,127.0,1229.0,2412.0,Fitbit,2024-09-19,9015.0,0,0
U_5NQ4FMYZYCWT,2024/09/21 00:00,8315.0,5.94,51.0,19.0,11.0,1221.0,2077.0,Fitbit,2024-09-21,8315.0,0,0
U_5NQ4FMYZYCWT,2024-09-22,,4.83,23.0,34.0,,1300.0,2068.0,Fitbit,2024-09-22,,0,0
U_5NQ4FMYZYCWT,2024/09/23 00:00,10499.0,7.5,97.0,35.0,52.0,1201.0,1891.0,Fitbit,2024-09-23,10499.0,0,0
U_5NQ4FMYZYCWT,2024-09-24,8509.0,6.08,,9.0,202.0,1316.0,2047.0,Fitbit,2024-09-24,8509.0,0,1
U_5NQ4FMYZYCWT,25-Sep-2024,8916.0,6.37,41.0,17.0,19.0,1246.0,2261.0,Fitbit,2024-09-25,8916.0,0,0
U_5NQ4FMYZYCWT,26-Sep-2024,9420.0,6.73,76.0,19.0,151.0,1303.0,2804.0,Fitbit,2024-09-26,9420.0,0,1
U_5NQ4FMYZYCWT,27-Sep-2024,8148.0,5.82,30.0,,117.0,1211.0,2380.0,Fitbit,2024-09-27,8148.0,0,0
U_5NQ4FMYZYCWT,2024-09-28,7805.0,5.58,44.0,32.0,2.0,1343.0,2156.0,Fitbit,2024-09-28,7805.0,0,0
U_5NQ4FMYZYCWT,2024-09-29,10530.0,7.52,38.0,39.0,121.0,1341.0,2336.0,Fitbit,2024-09-29,10530.0,0,1
U_5NQ4FMYZYCWT,30-Sep-2024,8459.0,6.04,,38.0,,1287.0,2469.0,Fitbit,2024-09-30,8459.0,0,0
U_5NQ4FMYZYCWT,2024/10/03 00:00,9026.0,6.45,,27.0,176.0,1306.0,1929.0,Fitbit,2024-10-03,9026.0,0,1
U_5NQ4FMYZYCWT,2024/10/04 00:00,9430.0,6.74,64.0,11.0,2.0,1310.0,2342.0,Fitbit,2024-10-04,9430.0,0,0
U_5NQ4FMYZYCWT,10/06/2024,7999.0,5.71,55.0,10.0,171.0,1191.0,2004.0,Fitbit,2024-10-06,7999.0,0,0
U_5NQ4FMYZYCWT,2024/10/07 00:00,7864.0,5.62,37.0,22.0,76.0,1245.0,1958.0,Fitbit,2024-10-07,7864.0,0,0
U_5NQ4FMYZYCWT,2024/10/08 00:00,10715.0,7.65,58.0,11.0,,1228.0,2162.0,Fitbit,2024-10-08,10715.0,0,0
U_5NQ4FMYZYCWT,09-Oct-2024,13047.0,9.32,84.0,24.0,151.0,1176.0,2663.0,Fitbit,2024-10-09,13047.0,0,0
U_5NQ4FMYZYCWT,2024-10-10,9045.0,6.46,47.0,18.0,43.0,1268.0,2236.0,Fitbit,2024-10-10,9045.0,0,0
U_5NQ4FMYZYCWT,11-Oct-2024,9247.0,6.61,51.0,,148.0,1294.0,1779.0,Fitbit,2024-10-11,9247.0,0,1
U_5NQ4FMYZYCWT,2024-10-12,5359.0,3.83,31.0,5.0,86.0,1373.0,2294.0,Fitbit,2024-10-12,5359.0,0,1
U_5NQ4FMYZYCWT,2024-10-13,7962.0,5.69,,34.0,146.0,1294.0,2625.0,Fitbit,2024-10-13,7962.0,0,1
U_5NQ4FMYZYCWT,2024/10/14 00:00,9012.0,6.44,48.0,24.0,35.0,1339.0,2034.0,Fitbit,2024-10-14,9012.0,0,1
U_5NQ4FMYZYCWT,15-Oct-2024,11010.0,7.86,73.0,24.0,124.0,1255.0,2763.0,Fitbit,2024-10-15,11010.0,0,1
U_5NQ4FMYZYCWT,2024/10/16 00:00,11473.0,8.2,88.0,,,,2601.0,Fitbit,2024-10-16,11473.0,0,0
U_5NQ4FMYZYCWT,2024-10-17,11163.0,7.97,71.0,33.0,58.0,1298.0,1936.0,Fitbit,2024-10-17,11163.0,0,1
U_5NQ4FMYZYCWT,10/18/2024,9179.0,6.56,61.0,1.0,108.0,1219.0,2146.0,Fitbit,2024-10-18,9179.0,0,0
U_5NQ4FMYZYCWT,19-Oct-2024,7424.0,5.3,43.0,18.0,,1324.0,1750.0,Fitbit,2024-10-19,7424.0,0,0
U_5NQ4FMYZYCWT,10/20/2024,7066.0,5.05,36.0,,,1256.0,2227.0,Fitbit,2024-10-20,7066.0,0,0
U_5NQ4FMYZYCWT,21-Oct-2024,7433.0,5.31,44.0,24.0,147.0,1315.0,2361.0,Fitbit,2024-10-21,7433.0,0,1
U_5NQ4FMYZYCWT,10/22/2024,9735.0,6.95,42.0,,134.0,1188.0,2077.0,Fitbit,2024-10-22,9735.0,0,0
U_5NQ4FMYZYCWT,10/23/2024,8059.0,5.76,44.0,,121.0,,1682.0,Fitbit,2024-10-23,8059.0,0,0
U_5NQ4FMYZYCWT,2024/10/24 00:00,11232.0,8.02,74.0,,80.0,1264.0,2347.0,Fitbit,2024-10-24,11232.0,0,0
U_5NQ4FMYZYCWT,10/25/2024,11947.0,8.53,101.0,19.0,114.0,1217.0,2587.0,Fitbit,2024-10-25,11947.0,0,1
U_5NQ4FMYZYCWT,2024-10-27,8937.0,6.38,72.0,39.0,,1354.0,2411.0,Fitbit,2024-10-27,8937.0,0,1
U_5NQ4FMYZYCWT,10/28/2024,8382.0,,55.0,31.0,190.0,1372.0,2288.0,Fitbit,2024-10-28,8382.0,0,1
U_5NQ4FMYZYCWT,10/29/2024,11206.0,8.0,72.0,36.0,189.0,1323.0,2524.0,Fitbit,2024-10-29,11206.0,0,1
U_5NQ4FMYZYCWT,30-Oct-2024,8660.0,6.19,67.0,19.0,4.0,1298.0,2064.0,Fitbit,2024-10-30,8660.0,0,0
U_5NQ4FMYZYCWT,31-Oct-2024,12277.0,8.77,98.0,,164.0,1298.0,2312.0,Fitbit,2024-10-31,12277.0,0,1
U_5NQ4FMYZYCWT,11/01/2024,9844.0,7.03,82.0,10.0,197.0,1323.0,2405.0,Fitbit,2024-11-01,9844.0,0,1
U_5NQ4FMYZYCWT,11/02/2024,7097.0,,42.0,8.0,160.0,,1644.0,Fitbit,2024-11-02,7097.0,0,0
U_5NQ4FMYZYCWT,2024-11-03,6859.0,,41.0,19.0,38.0,1297.0,2255.0,Fitbit,2024-11-03,6859.0,0,0
U_5NQ4FMYZYCWT,2024/11/04 00:00,10862.0,7.76,59.0,8.0,19.0,1197.0,1722.0,Fitbit,2024-11-04,10862.0,0,0
U_5NQ4FMYZYCWT,05-Nov-2024,8164.0,5.83,52.0,7.0,86.0,1254.0,2525.0,Fitbit,2024-11-05,8164.0,0,0
U_5NQ4FMYZYCWT,2024/11/06 00:00,11391.0,8.14,87.0,32.0,,1185.0,2081.0,Fitbit,2024-11-06,11391.0,0,0
U_5NQ4FMYZYCWT,2024-11-07,8191.0,5.85,,19.0,135.0,1327.0,2292.0,Fitbit,2024-11-07,8191.0,0,1
U_5NQ4FMYZYCWT,11/08/2024,7745.0,5.53,64.0,29.0,142.0,1344.0,2174.0,Fitbit,2024-11-08,7745.0,0,1
U_5NQ4FMYZYCWT,2024-11-09,7646.0,,56.0,33.0,,1221.0,2403.0,Fitbit,2024-11-09,7646.0,0,0
U_5NQ4FMYZYCWT,2024/11/10 00:00,8009.0,5.72,54.0,37.0,98.0,1249.0,2613.0,Fitbit,2024-11-10,8009.0,0,0
U_5NQ4FMYZYCWT,2024-11-11,,7.07,65.0,8.0,101.0,1316.0,2025.0,Fitbit,2024-11-11,,0,1
U_5NQ4FMYZYCWT,12-Nov-2024,10012.0,7.15,102.0,0.0,,1172.0,2537.0,Fitbit,2024-11-12,10012.0,0,0
U_5NQ4FMYZYCWT,2024/11/14 00:00,8447.0,6.03,75.0,,18.0,1272.0,2676.0,Fitbit,2024-11-14,8447.0,0,0
U_5NQ4FMYZYCWT,2024-11-15,8810.0,6.29,53.0,7.0,,1240.0,2418.0,Fitbit,2024-11-15,8810.0,0,0
U_5NQ4FMYZYCWT,16-Nov-2024,6941.0,4.96,26.0,2.0,,1370.0,2276.0,Fitbit,2024-11-16,6941.0,0,0
U_5NQ4FMYZYCWT,2024/11/18 00:00,10508.0,7.51,72.0,4.0,180.0,1269.0,2308.0,Fitbit,2024-11-18,10508.0,0,1
U_5NQ4FMYZYCWT,2024-11-19,9498.0,6.78,60.0,36.0,21.0,1288.0,1964.0,Fitbit,2024-11-19,9498.0,0,0
U_5NQ4FMYZYCWT,2024/11/20 00:00,10189.0,7.28,83.0,9.0,27.0,1228.0,2233.0,Fitbit,2024-11-20,10189.0,0,0
U_5NQ4FMYZYCWT,11/21/2024,10927.0,7.8,90.0,,206.0,1337.0,2408.0,Fitbit,2024-11-21,10927.0,0,1
U_5NQ4FMYZYCWT,2024/11/23 00:00,8544.0,6.1,45.0,5.0,,1275.0,2266.0,Fitbit,2024-11-23,8544.0,0,0
U_5NQ4FMYZYCWT,24-Nov-2024,,5.82,36.0,0.0,126.0,1265.0,,Fitbit,2024-11-24,,0,0
U_5NQ4FMYZYCWT,2024-11-25,10507.0,7.5,72.0,15.0,71.0,1203.0,2417.0,Fitbit,2024-11-25,10507.0,0,0
U_5NQ4FMYZYCWT,2024-11-26,10591.0,7.57,63.0,18.0,183.0,1355.0,2200.0,Fitbit,2024-11-26,10591.0,0,1
U_5NQ4FMYZYCWT,27-Nov-2024,8231.0,5.88,70.0,21.0,100.0,1211.0,2106.0,Fitbit,2024-11-27,8231.0,0,0
U_5NQ4FMYZYCWT,2024-11-29,9659.0,6.9,,34.0,80.0,,1953.0,Fitbit,2024-11-29,9659.0,0,0
U_5NQ4FMYZYCWT,2024/11/30 00:00,7003.0,5.0,45.0,38.0,95.0,1323.0,2317.0,Fitbit,2024-11-30,7003.0,0,1
U_5NQ4FMYZYCWT,12/01/2024,7290.0,5.21,29.0,6.0,158.0,1334.0,2113.0,Fitbit,2024-12-01,7290.0,0,1
U_5NQ4FMYZYCWT,2024/12/03 00:00,10060.0,7.19,71.0,5.0,43.0,1296.0,2108.0,Fitbit,2024-12-03,10060.0,0,0
U_5NQ4FMYZYCWT,12/04/2024,9096.0,6.5,,14.0,1.0,1260.0,1932.0,Fitbit,2024-12-04,9096.0,0,0
U_5NQ4FMYZYCWT,05-Dec-2024,,6.64,58.0,,168.0,1314.0,2267.0,Fitbit,2024-12-05,,0,1
U_5NQ4FMYZYCWT,12/06/2024,9528.0,6.81,58.0,2.0,109.0,1250.0,2348.0,Fitbit,2024-12-06,9528.0,0,0
U_5NQ4FMYZYCWT,2024/12/07 00:00,5841.0,4.17,25.0,12.0,99.0,1274.0,2048.0,Fitbit,2024-12-07,5841.0,0,0
U_5NQ4FMYZYCWT,2024-12-08,5306.0,3.79,56.0,14.0,86.0,1304.0,2232.0,Fitbit,2024-12-08,5306.0,0,1
U_5NQ4FMYZYCWT,2024/12/09 00:00,10414.0,7.44,62.0,33.0,54.0,1248.0,2316.0,Fitbit,2024-12-09,10414.0,0,0
U_5NQ4FMYZYCWT,2024-12-10,,6.18,28.0,35.0,74.0,1290.0,2211.0,Fitbit,2024-12-10,,0,0
U_5NQ4FMYZYCWT,2024-12-11,8311.0,5.94,62.0,30.0,164.0,1347.0,2503.0,Fitbit,2024-12-11,8311.0,0,1
U_5NQ4FMYZYCWT,2024/12/12 00:00,9748.0,,59.0,40.0,35.0,1331.0,2336.0,Fitbit,2024-12-12,9748.0,0,1
U_5NQ4FMYZYCWT,2024-12-13,10202.0,7.29,81.0,32.0,20.0,1203.0,2060.0,Fitbit,2024-12-13,10202.0,0,0
U_5NQ4FMYZYCWT,14-Dec-2024,7883.0,5.63,,37.0,170.0,1349.0,2155.0,Fitbit,2024-12-14,7883.0,0,1
U_5NQ4FMYZYCWT,12/15/2024,4914.0,3.51,36.0,,220.0,1302.0,2401.0,Fitbit,2024-12-15,4914.0,0,1
U_5NQ4FMYZYCWT,16-Dec-2024,8303.0,5.93,,2.0,,1324.0,1863.0,Fitbit,2024-12-16,8303.0,0,0
U_5NQ4FMYZYCWT,12/18/2024,11356.0,8.11,69.0,13.0,152.0,1189.0,2287.0,Fitbit,2024-12-18,11356.0,0,0
U_5NQ4FMYZYCWT,12/19/2024,9071.0,6.48,,17.0,103.0,,2167.0,Fitbit,2024-12-19,9071.0,0,0
U_5NQ4FMYZYCWT,12/20/2024,10973.0,7.84,75.0,32.0,30.0,1203.0,2047.0,Fitbit,2024-12-20,10973.0,0,0
U_5NQ4FMYZYCWT,2024-12-21,9399.0,6.71,50.0,11.0,12.0,1312.0,2473.0,Fitbit,2024-12-21,9399.0,0,0
U_5NQ4FMYZYCWT,22-Dec-2024,7353.0,5.25,41.0,29.0,115.0,1279.0,1836.0,Fitbit,2024-12-22,7353.0,0,1
U_5NQ4FMYZYCWT,2024-12-24,6883.0,4.92,,27.0,,1237.0,2041.0,Fitbit,2024-12-24,6883.0,0,0
U_5NQ4FMYZYCWT,2024/12/25 00:00,8856.0,6.33,75.0,18.0,1.0,1278.0,2402.0,Fitbit,2024-12-25,8856.0,0,0
U_5NQ4FMYZYCWT,12/27/2024,7514.0,5.37,49.0,33.0,53.0,1339.0,2284.0,Fitbit,2024-12-27,7514.0,0,1
U_5NQ4FMYZYCWT,12/29/2024,6154.0,4.4,,,150.0,1394.0,2224.0,Fitbit,2024-12-29,6154.0,0,1
U_5NQ4FMYZYCWT,2024-12-30,8628.0,6.16,35.0,17.0,177.0,1203.0,2126.0,Fitbit,2024-12-30,8628.0,0,0
U_W2PCN9T84AZY,01-Jan-2024,9598.0,,58.0,,70.0,,2334.0,Fitbit,2024-01-01,9598.0,0,0
U_W2PCN9T84AZY,2024/01/02 00:00,6854.0,4.9,55.0,11.0,179.0,1281.0,2382.0,Fitbit,2024-01-02,6854.0,0,1
U_W2PCN9T84AZY,01/03/2024,7355.0,5.25,,10.0,196.0,1286.0,2136.0,Fitbit,2024-01-03,7355.0,0,1
U_W2PCN9T84AZY,01/04/2024,7337.0,5.24,22.0,18.0,84.0,1360.0,,Fitbit,2024-01-04,7337.0,0,1
U_W2PCN9T84AZY,2024/01/05 00:00,,6.01,69.0,,50.0,1350.0,2137.0,Fitbit,2024-01-05,,0,1
U_W2PCN9T84AZY,01/08/2024,6919.0,4.94,50.0,,125.0,1336.0,1911.0,Fitbit,2024-01-08,6919.0,0,1
U_W2PCN9T84AZY,09-Jan-2024,8270.0,,57.0,11.0,75.0,1295.0,2194.0,Fitbit,2024-01-09,8270.0,0,0
U_W2PCN9T84AZY,01/10/2024,7664.0,5.47,61.0,31.0,119.0,1351.0,1955.0,Fitbit,2024-01-10,7664.0,0,1
U_W2PCN9T84AZY,2024-01-12,11367.0,8.12,,25.0,130.0,1247.0,2415.0,Fitbit,2024-01-12,11367.0,0,0
U_W2PCN9T84AZY,13-Jan-2024,7598.0,5.43,48.0,32.0,150.0,1308.0,,Fitbit,2024-01-13,7598.0,0,1
U_W2PCN9T84AZY,2024-01-14,,3.2,0.0,10.0,49.0,1283.0,2149.0,Fitbit,2024-01-14,,0,0
U_W2PCN9T84AZY,15-Jan-2024,7813.0,5.58,38.0,28.0,145.0,1283.0,2248.0,Fitbit,2024-01-15,7813.0,0,1
U_W2PCN9T84AZY,16-Jan-2024,7695.0,5.5,58.0,27.0,,1285.0,2238.0,Fitbit,2024-01-16,7695.0,0,0
U_W2PCN9T84AZY,2024-01-17,11368.0,8.12,77.0,2.0,76.0,1280.0,2430.0,Fitbit,2024-01-17,11368.0,0,0
U_W2PCN9T84AZY,18-Jan-2024,9957.0,7.11,73.0,24.0,,1350.0,2564.0,Fitbit,2024-01-18,9957.0,0,1
U_W2PCN9T84AZY,01/19/2024,7598.0,5.43,62.0,19.0,,1207.0,2255.0,Fitbit,2024-01-19,7598.0,0,0
U_W2PCN9T84AZY,2024/01/20 00:00,6178.0,4.41,9.0,28.0,0.0,1352.0,2522.0,Fitbit,2024-01-20,6178.0,0,0
U_W2PCN9T84AZY,2024-01-21,6749.0,4.82,47.0,,203.0,1270.0,2335.0,Fitbit,2024-01-21,6749.0,0,1
U_W2PCN9T84AZY,2024/02/01 00:00,6125.0,4.38,40.0,35.0,105.0,1382.0,2047.0,Fitbit,2024-02-01,6125.0,0,1
U_W2PCN9T84AZY,2024-02-02,8754.0,6.25,60.0,,116.0,1299.0,2367.0,Fitbit,2024-02-02,8754.0,0,1
U_W2PCN9T84AZY,03-Feb-2024,5770.0,4.12,31.0,5.0,158.0,1331.0,2058.0,Fitbit,2024-02-03,5770.0,0,1
U_W2PCN9T84AZY,2024-02-04,4537.0,3.24,20.0,40.0,109.0,1334.0,2109.0,Fitbit,2024-02-04,4537.0,0,1
U_W2PCN9T84AZY,02/05/2024,8421.0,6.01,34.0,19.0,210.0,1327.0,2293.0,Fitbit,2024-02-05,8421.0,0,1
U_W2PCN9T84AZY,2024-02-06,6504.0,4.65,54.0,19.0,170.0,1202.0,2037.0,Fitbit,2024-02-06,6504.0,0,1
U_W2PCN9T84AZY,02/07/2024,7402.0,5.29,31.0,29.0,191.0,1277.0,2100.0,Fitbit,2024-02-07,7402.0,0,1
U_W2PCN9T84AZY,2024/02/08 00:00,6837.0,4.88,50.0,25.0,,1309.0,1904.0,Fitbit,2024-02-08,6837.0,0,0
U_W2PCN9T84AZY,2024/02/09 00:00,7067.0,5.05,46.0,19.0,6.0,1238.0,2090.0,Fitbit,2024-02-09,7067.0,0,0
U_W2PCN9T84AZY,2024/02/10 00:00,6467.0,4.62,61.0,0.0,149.0,1313.0,1862.0,Fitbit,2024-02-10,6467.0,0,1
U_W2PCN9T84AZY,2024/02/11 00:00,6236.0,4.45,47.0,0.0,,1376.0,2143.0,Fitbit,2024-02-11,6236.0,0,0
U_W2PCN9T84AZY,02/12/2024,,6.65,74.0,32.0,85.0,1187.0,2246.0,Fitbit,2024-02-12,,0,0
U_W2PCN9T84AZY,02/13/2024,10454.0,,84.0,,,1191.0,2559.0,Fitbit,2024-02-13,10454.0,0,0
U_W2PCN9T84AZY,14-Feb-2024,9855.0,7.04,76.0,37.0,109.0,1320.0,2213.0,Fitbit,2024-02-14,9855.0,0,1
U_W2PCN9T84AZY,2024/02/15 00:00,9886.0,7.06,65.0,,106.0,1292.0,2033.0,Fitbit,2024-02-15,9886.0,0,1
U_W2PCN9T84AZY,02/16/2024,9087.0,6.49,54.0,40.0,57.0,1306.0,2152.0,Fitbit,2024-02-16,9087.0,0,1
U_W2PCN9T84AZY,2024-02-17,,3.61,0.0,3.0,42.0,1411.0,1585.0,Fitbit,2024-02-17,,0,1
U_W2PCN9T84AZY,19-Feb-2024,10407.0,7.43,57.0,13.0,70.0,1332.0,2115.0,Fitbit,2024-02-19,10407.0,0,1
U_W2PCN9T84AZY,2024-02-20,7485.0,5.35,66.0,4.0,,1341.0,2161.0,Fitbit,2024-02-20,7485.0,0,0
U_W2PCN9T84AZY,02/21/2024,7947.0,5.68,60.0,1.0,77.0,1190.0,2439.0,Fitbit,2024-02-21,7947.0,0,0
U_W2PCN9T84AZY,22-Feb-2024,7714.0,5.51,63.0,,85.0,1357.0,2473.0,Fitbit,2024-02-22,7714.0,0,1
U_W2PCN9T84AZY,23-Feb-2024,5863.0,4.19,9.0,38.0,,1239.0,2267.0,Fitbit,2024-02-23,5863.0,0,0
U_W2PCN9T84AZY,24-Feb-2024,4540.0,3.24,13.0,6.0,0.0,1294.0,1901.0,Fitbit,2024-02-24,4540.0,0,0
U_W2PCN9T84AZY,25-Feb-2024,6795.0,4.85,61.0,35.0,154.0,1319.0,2212.0,Fitbit,2024-02-25,6795.0,0,1
U_W2PCN9T84AZY,2024-02-26,9455.0,,48.0,21.0,19.0,1342.0,2115.0,Fitbit,2024-02-26,9455.0,0,0
U_W2PCN9T84AZY,02/27/2024,7811.0,5.58,61.0,21.0,88.0,1284.0,2263.0,Fitbit,2024-02-27,7811.0,0,1
U_W2PCN9T84AZY,02/28/2024,7681.0,5.49,36.0,29.0,127.0,1340.0,1998.0,Fitbit,2024-02-28,7681.0,0,1
